,x1,x2,class
3684,-1.307417560107491,1.2775782187460074,2
3685,-0.8260198717196628,0.70342844999165,2
3686,-1.0961891875747691,0.9496143297041751,2
3687,-1.0625281077029318,1.1430579859107486,2
3688,1.722096738839886,1.2838197032268677,1
3689,0.7531559116750919,1.0148813226800202,1
3690,-1.3615125451833558,1.1247277667432711,2
3691,-1.3580092097373617,-0.814739158522524,0
3692,-1.3690515869829718,1.1258673500670877,2
3693,-0.22925171138650713,-0.8958320885266158,1
3694,-1.3469270398308941,1.2542908184133184,1
3695,-0.7306850978636212,-1.4085512770601476,0
3696,1.8533783158598318,1.7489654653482165,1
3697,-1.7574838117484977,-0.7721287693926784,0
3698,-0.5573966542563187,-1.1008359714852103,0
3699,-0.46949932348941736,-1.3554408431548626,0
3700,1.161123704507999,1.5302791450259123,1
3701,-0.34032026445987673,-0.7791358960450243,0
3702,0.7821016963690575,1.0612825873004554,1
3703,-0.8367419811435253,0.7145460858707247,2
3704,-0.7351674750022827,1.1618155456292394,2
3705,-0.8727646849702283,-0.6022622329165621,0
3706,-1.1013575758417118,1.0663562881219824,2
3707,1.1913216876899146,1.9885047568420084,1
3708,0.9802506886313974,0.7560370860073303,1
3709,0.5713414101986676,1.4320746684359413,1
3710,-1.028225526748442,1.0947502596330152,2
3711,-0.9645966412162162,1.0032915422798079,2
3712,0.4250098800883523,0.49400461302765286,1
3713,-1.15253962648051,1.015042087488258,2
3714,-1.2567528559156824,1.2975349783009962,2
3715,1.1879015401496225,1.2115771551507037,1
3716,0.840720760251211,1.1759807846033674,1
3717,-3.5144123377553775,-0.28860766546023287,0
3718,-0.9034763381544757,0.8467704742063163,2
3719,-2.533415265624114,-0.5123591873881763,0
3720,-0.9949629021999609,0.9090559194298168,2
3721,-1.6257130764906877,-0.705514572352683,0
3722,-0.11591260636666689,-0.6895071198566045,1
3723,-0.7213928563481966,0.618818187674128,2
3724,-1.2100753815108793,-1.220741377980107,0
3725,0.40688018315369534,0.8109610773737687,1
3726,0.8382350290384281,1.12858019992291,1
3727,0.007117021669876156,-0.6255866870887228,0
3728,0.7477911065522377,0.5151770411089055,1
3729,-2.2556847640136164,-0.961874982772145,0
3730,-0.8270666192416359,0.7119407260711763,2
3731,0.666122842789397,1.4052165881673588,1
3732,-1.1255419884375744,0.9993710133788983,2
3733,-1.5510689266439148,-1.1822214692354258,0
3734,-1.3508666537082394,1.0305993770747746,2
3735,1.3696368729684572,1.0889099593443174,1
3736,-0.9240500596221188,1.2881062689215421,2
3737,-1.5297253080722029,-1.0120562397137967,0
3738,1.2058530910993728,1.5648662340072268,1
3739,1.136748074077178,1.3327524291927193,1
3740,-2.396421976188124,-0.7828253595105799,0
3741,-0.5218820161399587,0.5424320570874851,2
3742,1.941015266078022,-1.6146719393244138,0
3743,0.9760153659415137,0.9394265459654643,1
3744,-0.9106090455663356,0.9440792900433851,2
3745,0.7435183955673794,0.8836773553652619,1
3746,-0.8646602724094796,0.8813931464949154,2
3747,0.43217769575647447,-0.2601336874894271,1
3748,0.5314110525593159,-1.4690850285812374,0
3749,-0.9783228458618829,1.0561566486164933,2
3750,0.3389869194322579,-1.0304561775242425,0
3751,0.44461696702209164,-1.1457460935176405,0
3752,2.0258015961322395,-1.386292696606459,0
3753,-1.331981538978693,1.0359789953910163,2
3754,0.3459615902095342,0.3100846589852896,1
3755,1.531979764440031,1.282354900226346,1
3756,-2.0937531576842883,-1.121962788160237,0
3757,-1.1460677100480823,-0.7133432840454645,0
3758,-2.399397713484729,-0.9858686327414029,0
3759,-1.069580850950915,0.9786280630615009,2
3760,1.514261933261338,1.308273239303434,1
3761,0.45366903114335766,-0.27276824508496844,1
3762,-0.7591003661395473,-1.1173570430974187,0
3763,1.7331087145284352,2.0729953808039445,1
3764,0.8068006300200181,0.9499614127531713,1
3765,-0.8404565400804328,0.8855755661423789,2
3766,-1.116781368959672,1.000876861526635,2
3767,0.37313988122199804,-0.4932245744093,1
3768,-4.139655616300246,-0.24915833223759098,0
3769,-1.303395764556493,1.2309421951944695,2
3770,-1.6481662876761782,-1.2737840380491714,0
3771,0.405471672062684,0.35034506105508134,1
3772,-0.9906738602686787,1.0583769302921524,2
3773,0.34594937807257065,0.014998410991869049,1
3774,-0.7871795928792329,0.8632588557729036,2
3775,-1.4587819411248883,1.3351019767006853,2
3776,0.6350681634637312,0.22815999356591665,1
3777,0.41653809300704403,-0.15753003962250922,1
3778,0.877246395519753,0.08959015268808945,1
3779,-1.1208408813296444,1.039852872784715,2
3780,0.9461212154928467,1.239809081804687,1
3781,-0.8278047803958358,1.1782562551326654,2
3782,-2.980430285462198,-0.7453486454317855,0
3783,1.533251548811157,1.3898548855308843,0
3784,-1.0843490693084616,-0.7359881794557325,0
3785,0.8788570219456154,1.352234208014545,1
3786,0.4533224346773579,1.1210852220053775,1
3787,0.23186469068094073,-0.4679330812239223,0
3788,-1.094053044294158,-1.1273356947229431,0
3789,0.9712058100406977,1.366045139119529,1
3790,-0.8472299190312069,-0.8582507449655038,0
3791,0.0910717433137831,-1.2065079547045814,0
3792,-0.9942011666291628,1.1550780230593871,2
3793,-0.2707397045131432,-0.2538299182264505,1
3794,-1.4769518418048002,-1.3692719970876859,0
3795,-0.3305482298164424,-0.9451732135234314,0
3796,1.773283800168961,1.6685487901801483,1
3797,0.9823278008705928,0.8501711075406967,1
3798,0.9435691587831754,0.5320500239428301,1
3799,1.063696842820587,0.7752937885871695,1
3800,-2.4634342270289364,-0.9045805227664906,0
3801,1.1155725473096836,0.6970852332329346,1
3802,-1.2274678437151594,-1.3079074006383127,0
3803,-0.29568037016955717,-0.5805742618714553,0
3804,-1.3648204065537062,1.1379293768596122,2
3805,-1.225089256563689,0.7287156353755826,2
3806,0.5844907201832547,0.16678607502037668,1
3807,-0.9576142508288742,-1.449871903333805,0
3808,-0.9572806895198317,0.8512221372137452,2
3809,0.3882632789399184,0.2766338669047623,1
3810,1.0222543268052282,0.6580207688688628,1
3811,0.33095862914062724,-1.6882481059339445,0
3812,-1.9510450749793344,-0.6173569426360253,0
3813,-0.9403914672087412,0.932076111044621,2
3814,-1.8008409481270062,-0.890806138329067,0
3815,0.7300218512030281,0.5298771432951954,1
3816,2.711388349014161,3.765702089939469,1
3817,-1.1290103337863575,1.0667861570799426,2
3818,1.269085059086908,0.990386095412648,1
3819,-0.02126836298135526,-1.4808320150327792,0
3820,-1.2683352570772888,-0.8565770092648366,0
3821,-0.6374721221028525,-1.123190613336383,0
3822,0.10343263619298348,-0.090587221332868,1
3823,0.48288235951413094,0.49481231590884645,1
3824,-1.13611937147927,0.9550714272725005,2
3825,0.5179698831024835,-1.6036132769244196,0
3826,0.25689343449999047,-0.8581631996052502,0
3827,-1.3329715917362757,-1.1714217820790123,0
3828,-1.0305331007468463,-0.9034474465592576,0
3829,-1.3104551528906387,-1.2502117357539233,0
3830,-0.42818559736731454,-1.0039770383548383,0
3831,0.8655812189360159,1.1936741415476695,1
3832,-0.347300587586441,-1.2195475378964007,0
3833,1.7532151368708129,1.5747347381501995,1
3834,-2.296007818798633,-0.7695953090418151,0
3835,0.980992339007938,0.39082668896015216,1
3836,-0.3114417071991741,-1.2591855177763707,0
3837,-1.402106155435247,-0.4295624501065166,0
3838,-1.868755471483769,1.6957435146417885,2
3839,0.3615085188675302,0.17869787346796018,1
3840,1.167484520742968,1.645744230467506,1
3841,-1.5716832486324268,-1.4963862251864473,0
3842,1.4233120256901834,1.4274612615765516,1
3843,-0.910123157489888,1.0282636511306775,2
3844,0.9188797098371781,-1.8304266982957698,0
3845,-0.8572869379984431,-0.7156410377191923,0
3846,-0.8196843468028732,0.8075094262187243,2
3847,-1.512799735081265,-0.8929365466481414,0
3848,-0.6032245179037242,-0.523383996424396,0
3849,-1.4616486289799644,1.5847910183225968,2
3850,-0.607619985769114,0.7072719026909546,2
3851,0.6053638884745978,0.4993132106669784,1
3852,-3.072100959651441,-0.17901377627714887,0
3853,-2.2614897441971453,-1.0525749337105985,0
3854,-0.8992866505575867,0.9489246541235933,2
3855,-0.6413495031019047,0.7151644784714604,2
3856,-1.0506279165945458,1.021924746087157,2
3857,-1.1816107234931832,1.0914253726260432,2
3858,-0.39084873612097404,-0.9689123047559544,0
3859,-2.157365456642758,-0.8689111088095534,0
3860,-1.2803242900893144,1.18007138398323,2
3861,-0.44990554093082014,-0.6238731793171531,0
3862,0.2716874147719589,0.11868176435324806,1
3863,-0.9045202389055762,1.0063647113074536,2
3864,-1.0773872092639871,1.1701450041603034,2
3865,0.7511389081957132,0.8296369373318415,1
3866,-0.14507420433702534,-1.799070310090733,0
3867,-0.8209037685397887,0.8183872219327345,2
3868,-0.7186807768091598,-0.705292831503223,0
3869,1.0040495947782253,0.968564779066953,1
3870,0.5365353002808138,0.4754548163076485,1
3871,-0.875172661350937,0.9566162376492481,2
3872,0.9410030572647373,1.2507501784791923,1
3873,0.8076708689435792,0.770251895711382,1
3874,-1.4274770282872036,1.4244955657325993,2
3875,0.7141208782917259,0.548126869197936,1
3876,-1.0965531600399374,0.8949857533614061,2
3877,-1.0044192607832596,-1.221245718692539,0
3878,-1.0449804505383071,1.0007158045411442,2
3879,0.5037383985543409,0.6233951659379946,1
3880,1.2357124170242944,1.4589769569351974,1
3881,-1.5951554429407846,-0.5260947108748735,0
3882,-2.057727637615087,-0.5975075068740971,0
3883,0.7971240413510738,0.7486814733882097,1
3884,-0.7925083414609078,0.8175505090823423,2
3885,-0.5279243639184157,-1.2497422317024418,0
3886,1.1591322619684692,1.0988246057977606,1
3887,-1.0002211551930942,1.0788684863039233,2
3888,-3.5218870022053475,0.09714146570845461,0
3889,-2.7392855116076023,-0.8121598977858113,0
3890,-1.2350582325843253,0.6969582948514721,2
3891,-1.3206786926670213,1.0454354095556575,2
3892,0.1912502951927284,-0.06295527102038423,1
3893,-1.8238578960301437,-1.3304589306930188,0
3894,-1.8838931718334067,-0.7195418998833513,0
3895,-0.8909690124693461,0.8716680622570323,2
3896,-1.507012703444471,1.0609815817926374,2
3897,-1.0776565711201003,-1.1591337349895614,0
3898,-1.9764969169046198,-0.8152327864816109,0
3899,-1.2549716538390951,1.0852167889499222,2
3900,1.9811953115686192,2.541346562689462,1
3901,-2.3125169298006725,-0.9068812752220844,0
3902,-1.5794610101104953,1.2458706116182168,2
3903,0.010849517370765116,-0.6013702646060051,1
3904,1.3474286256829004,1.8307939583392239,1
3905,-0.48001951807543786,-1.2821369084927738,1
3906,-1.1104268064019438,-1.1848544452952767,0
3907,-2.238200149134747,-0.7012184539508628,0
3908,-0.818575807990657,1.0536440895082513,2
3909,-0.6966636862768425,0.7708053955332491,2
3910,1.0025898405678373,1.7612042261704222,1
3911,0.6051025384373911,-1.4604801302173518,0
3912,-1.7549147964225262,-0.755590853980405,0
3913,-2.15574576220798,-0.7498148247963992,0
3914,-1.1023029308650196,1.2370399995308832,2
3915,-1.2888568995798722,-1.2945661592696882,0
3916,-1.470512787069126,1.499909573685183,2
3917,-1.7824824623788225,-0.8411469888977962,0
3918,1.2985412543399124,0.9870755024097305,1
3919,-0.23621989775433494,-1.3657047119651748,0
3920,-1.9850514312560001,-0.676567150304089,0
3921,-0.383800772084801,0.5549350256937748,2
3922,-0.43353063843255546,0.45889832278162845,2
3923,-1.1444800852675292,-1.019561827153694,0
3924,0.8206250845617201,0.5504503987249607,1
3925,-0.5079739278796114,0.8369046872483455,2
3926,1.1344826045263063,1.3629978553139643,1
3927,1.0146122968462437,1.7208021630135224,1
3928,-1.361992815300018,-1.2164174896569928,0
3929,1.0886831104046406,0.5581190735368591,1
3930,-0.6196514648940497,0.7841647937111187,2
3931,0.45433180164076625,-1.1655472314862019,0
3932,-1.6481005376245768,-0.850559014509193,0
3933,-0.6030025019059755,-0.6190810627473955,0
3934,-1.1076518253084258,-1.3135522311582082,0
3935,0.11191906541713026,-0.2561375335043419,1
3936,-1.0349871758649223,1.236711772559277,2
3937,1.096827722136861,0.3091504103726289,1
3938,-0.8655689551599028,0.8994408675953891,2
3939,-1.3725462958770338,-0.9773670363730804,0
3940,-1.2316988697364808,-0.7476801424284002,0
3941,1.4374153182598965,1.9072170583969321,1
3942,-1.2440939863571678,1.1544027847799194,2
3943,-1.1405122117550401,-1.1060659082193027,0
3944,-0.9384727895028345,0.9456055863118927,2
3945,-1.1045669691022133,1.2949241310982655,2
3946,-2.791144571866262,-0.524802623692117,0
3947,1.172231187227254,1.3101556008144448,1
3948,-1.3227286804596765,1.176999609883813,2
3949,-1.398015226186453,1.4315549836369759,2
3950,-0.5385004912716768,-1.3473075209442291,0
3951,1.1981207421250732,1.106172831915456,1
3952,-0.8531525750175563,0.7889026955717565,2
3953,-1.4181837951560063,0.9373026739270306,2
3954,-1.7479320149584872,-0.7155555534396228,0
3955,-0.355369312225845,0.6902675907523692,2
3956,-1.3674986596331031,-1.01416670174211,0
3957,-2.026139490216109,-0.8478257148370933,0
3958,-2.055199374277377,-0.5267365777944618,0
3959,1.533142855743919,1.7783488588831178,1
3960,0.6673707170754375,0.6497315797466175,1
3961,-0.24688716750923068,-1.0345585404885018,0
3962,-0.0881193290981861,-0.6422475794120033,1
3963,-2.08303608274491,-0.533742337472187,0
3964,-0.9852254151377907,0.9131653202602625,2
3965,-0.49891888043216837,0.8661279823565606,2
3966,-0.21158393924996555,-1.0926836491987362,0
3967,-0.21225736380165794,-1.0517136965940777,0
3968,-1.0544113259824002,0.890212454029643,2
3969,1.1721752048330287,1.4409739994469175,1
3970,-1.5911700765895924,1.5054981842596558,2
3971,0.33573683761280027,-1.0279932056403847,0
3972,-1.9435223833042206,-0.8104821009030257,0
3973,-1.0577259840343913,-1.1413484939666518,0
3974,-0.6127242135936214,-0.9700117113822024,0
3975,-1.0459715523500335,-0.9215095423089245,0
3976,-0.3308292628945474,-1.5098771490908311,0
3977,-0.718173630926533,0.9039240861764402,2
3978,-1.9880810937369378,-1.105716789268765,0
3979,-1.2161657861636428,1.2239825357839162,2
3980,-1.05159142025186,0.9840429184015875,2
3981,-1.5489586256014987,1.5709883018912627,2
3982,-1.753273258712965,-0.995498354651534,0
3983,-1.831035396154229,-0.9306896285071438,0
3984,-1.9295815745253706,-0.2580094649943663,0
3985,0.8509388804094506,-1.6339790911989671,0
3986,0.6530570202469874,0.8313640799981632,1
3987,1.4680260406634789,2.2425803066430903,1
3988,-1.205787248849822,1.2997600216075076,2
3989,-1.0288383669921757,1.005490307094197,2
3990,-0.9084605441491479,-0.6619197444472352,0
3991,-1.4572252824167138,1.2252310181136752,2
3992,-0.8982562045300297,1.1131321449844795,2
3993,0.21530702730330276,0.35424280453347956,1
3994,0.6300929625965521,0.15510964006000982,1
3995,-2.6880273573501245,-0.9015894862807345,0
3996,-1.7130550432117668,-0.5314542198441138,0
3997,1.0509711424266504,1.1038627212512946,1
3998,1.2609346512314303,1.3405558323399402,1
3999,-0.5283642033800523,-1.3260629061957583,0
4000,0.540397752013982,0.6196844573516348,1
4001,-1.2478721927939544,1.0376314532268112,2
4002,-0.7578376638152398,0.6438896938770152,2
4003,0.4802267076534167,0.2882935469809409,1
4004,-1.049955771612867,0.8317143350086024,2
4005,0.49500830058458145,0.7355108192758189,1
4006,-1.5066313622676892,-0.9585534772205145,0
4007,2.1847723197279842,2.6347173391629086,1
4008,-0.7651107200349938,0.9659688393042152,2
4009,-1.1996081379070438,1.3759798733118058,2
4010,1.0344954161127313,1.045952330384201,1
4011,0.5428810354771736,0.6519804340409037,1
4012,-1.386032412821479,1.2273783686507862,2
4013,-0.5866933177033865,-1.209742173838187,0
4014,0.6831929877297733,0.6698082342876424,1
4015,0.7169347055643428,0.26165460485746106,1
4016,-0.9527745117634403,0.8565622969998256,2
4017,-2.279860016068996,-0.5481290380125308,0
4018,-0.5850063548203138,-0.8823695828720359,0
4019,-1.3584064895289267,1.2456392414858426,2
4020,1.2805662978555297,1.3686265293921611,1
4021,-1.2739191761857953,1.2486849994458908,2
4022,-0.6293507420547448,-1.1545333851785,0
4023,0.9879620465458373,0.6824655684996114,1
4024,-1.1744446132443702,-1.0545811666402896,0
4025,0.2878810922247885,0.5061112784470363,1
4026,0.9842342706255498,-1.1155281312018994,0
4027,2.643391194488925,2.8622366061352915,1
4028,-2.8675502901479746,-0.5018878893774186,0
4029,-0.8375183561272297,0.6425924447661187,2
4030,-1.056745037226668,-1.327695345441135,0
4031,-0.6604972618605011,-1.2355925858802237,0
4032,-1.1435785342463678,1.270773057483456,2
4033,-0.9410532912410527,1.0942714692448248,2
4034,-0.675828352809055,0.8643313287103638,2
4035,-1.1466767076654687,1.2272356816579135,2
4036,-2.7737772280510393,-0.6305129597097042,0
4037,0.013332143032313004,-0.845725505307675,0
4038,-1.7763283880287477,-0.8067237118063453,0
4039,-0.0882595749535392,-1.280595468829317,0
4040,-0.18968540149839408,-1.1198591458040486,0
4041,0.7474578483334124,0.6514445060612275,1
4042,1.1524754791645102,-1.3950835298219026,0
4043,-1.648097685839297,-0.909266581146217,0
4044,-0.9545761638110234,0.987736754670094,2
4045,1.2868046757907514,1.0803488821125333,1
4046,0.00577097363225354,-1.0268777457441076,0
4047,-0.966488150005878,1.0308554911725551,2
4048,0.1421169147313801,-1.189908846598314,0
4049,0.43887352149461445,-1.4513907094031926,0
4050,0.8535306653959653,0.8295485804477207,1
4051,-0.6258738999897349,-1.0344182086066114,0
4052,-1.2552780754976898,-1.0858230386483192,0
4053,1.5161955262653155,1.0660648202560958,1
4054,-1.2168849387624403,1.3140956682739184,2
4055,1.1087658009515085,1.1521406586116572,1
4056,1.2600335045311502,2.2072170436198997,1
4057,0.3867640532709634,0.22240097264128056,1
4058,-0.9207163165918044,0.754611826908737,2
4059,-0.6075953082891135,0.9210556405501518,2
4060,0.6830920081437262,0.3137236241216589,1
4061,-1.0657488153956298,1.0737158246498282,2
4062,1.9491601076222635,1.8308074536545695,1
4063,-1.0317432749464996,0.911034326422923,2
4064,0.8758027803368866,0.6150885303542895,1
4065,-2.584606102104006,-0.8169720746640513,0
4066,-0.9297728842797014,0.8499385684146525,2
4067,-1.3231217112654274,1.1642766204819548,2
4068,0.16148953647774622,0.018862155198963615,1
4069,-1.162028486400311,1.2173209649491328,2
4070,0.40370402842795916,-1.668350349190927,0
4071,1.1776751296131,1.9255192305150381,1
4072,-1.2807931716000496,0.9008145287318502,2
4073,-1.1597206054190783,0.9297083591085012,2
4074,2.021921890670928,2.6960262361777523,1
4075,1.4855293887442167,0.9895859445845019,1
4076,0.42346106447419296,-0.05977413426178524,1
4077,0.9104568575515093,0.2291552734852752,1
4078,-1.3013257601261663,1.2629575102982669,2
4079,-0.436026983886608,-0.8236749522986005,0
4080,0.9841339116656755,1.1760658710543952,1
4081,0.9495293481315834,0.9794677132000206,1
4082,-1.613351625060338,-0.8681508421179358,0
4083,0.9700162327695133,0.9713866735717209,1
4084,-1.0851913047465613,0.9111150117162383,2
4085,0.9433183734525321,1.027199546123217,1
4086,1.1682065144287366,1.537109480944785,1
4087,-1.8168171486996276,1.5548669180003454,2
4088,-1.3278570646823997,1.286713199021185,2
4089,0.21074715434731872,-1.1270786315191241,0
4090,-1.0380124106818565,1.0797186685416282,2
4091,0.5120013643827519,0.6485020188339912,1
4092,-1.0675925092846137,1.2773916716434799,2
4093,-2.7660508093699683,-0.21555575758771728,0
4094,-0.8008450485041607,0.8779625940103809,2
4095,1.4146997681836089,1.423542627659998,1
4096,-0.6482711767927878,-0.9125279818636207,0
4097,1.5824324453517886,2.042048780214814,1
4098,-0.7847813325933353,0.934247037158179,2
4099,1.2646771297964983,1.1679467009079876,1
4100,-0.5430151335608816,0.4598873326812607,2
4101,-1.098345768006117,1.045004457577566,2
4102,1.0643859631128079,0.7177786622452165,1
4103,-1.1355391590079464,-0.5396872883500525,0
4104,1.1541839220388634,0.6245184513041069,1
4105,-1.0963486851867752,1.070613282597669,2
4106,-1.19687901843529,1.2648074976207628,2
4107,-0.9372125592269147,0.9633487465488252,2
4108,1.1518972826549705,1.2324132006552018,1
4109,-1.0513526173070993,1.1215562912045487,2
4110,-0.9129718044098315,0.8289487383331571,2
4111,-1.095180625242551,1.2474443359255873,2
4112,0.7615870008270493,-0.84910944412679,0
4113,0.11967945074715636,-1.0739616702915538,0
4114,-0.9904731182245754,0.9347836936269323,2
4115,-2.668505938413544,-0.9570907679462876,0
4116,0.6677295488907979,-0.07094739443511022,1
4117,-1.3879432996099181,1.2296122712355164,2
4118,-0.5742306920645173,-1.1880496962646272,0
4119,1.0886896502839147,-1.3026574947075114,0
4120,-0.5927266342711928,0.6003916590852625,2
4121,-2.0156694104725705,-0.7928907941477609,0
4122,-1.4787332441178205,1.2141271254844006,2
4123,0.734167854195795,0.5265499779669593,1
4124,1.0989186757227591,1.93092250271261,1
4125,-1.3863815338273564,-0.765371134611389,0
4126,0.6144400506262608,0.19260485109519954,1
4127,-0.8588005615584493,-0.9004308268100404,0
4128,0.28263127014817535,1.0201371599672067,1
4129,-1.044981360324201,1.134327137839917,2
4130,0.7852134140273184,0.03251017919297827,1
4131,0.278725721109627,-0.8307821522756564,0
4132,0.41465634224462944,-1.2363671606864661,0
4133,-2.0664379291886874,-0.8678456052069652,0
4134,-1.373824383340931,-1.1231707613193147,0
4135,-1.2603658595126024,1.0711874865645932,2
4136,-0.7614953307045909,0.9745801396923908,2
4137,-0.5930344090253288,0.8309255831604072,2
4138,1.3175739495360363,1.453078806084923,1
4139,-1.1241890740861624,1.2673252118748084,2
4140,-1.2885229822953428,1.3359941757012612,2
4141,-2.6741884745905518,-0.9769655833626683,0
4142,-0.9548379903286176,-0.6616042810109244,0
4143,0.6487312564479244,-1.488654422571929,0
4144,-2.105182781798029,-0.5010509137065772,0
4145,-1.08434302389874,1.1362371311139856,2
4146,-0.011848991317810142,-1.285080946809964,0
4147,0.8239491451473536,1.0575276067943455,1
4148,-0.5902123978010034,0.8391159631698142,2
4149,0.8722100180940126,0.3038723941106386,1
4150,-0.8570132776084576,0.9423348903499956,2
4151,-0.9706325267136745,1.1794965471824792,2
4152,1.0504885283839076,0.027723671501110436,1
4153,0.3672772895342209,0.12458341836971254,1
4154,-0.9776355326134983,1.1340348761426589,2
4155,1.2287187854132222,1.4212619468825571,1
4156,-0.9879433080124955,0.8893452888719384,2
4157,1.8022887901608458,2.0213293727214277,1
4158,-0.6472937932313862,-1.1235497963467813,0
4159,-1.2397260934090906,1.1796839737014233,2
4160,-1.0173430490545174,1.142262637119988,2
4161,-0.8694219596408131,0.8461533923820728,2
4162,-1.1228420434612052,1.0656026869238258,2
4163,2.1068693462079997,1.780319378642278,1
4164,-1.1495265727589383,1.0856656828846538,2
4165,0.1934908196086187,-0.7839016500887412,0
4166,-0.9911214518476343,0.9712319633540304,2
4167,-0.8405561409094637,0.872728612185096,2
4168,1.5739675484283366,1.0695134226695557,1
4169,-0.4404012755161403,-0.993451645359886,0
4170,-0.8628298818820002,0.9200691177867475,2
4171,-0.4741930027410315,-1.248353797327622,0
4172,-1.0432423496277516,-0.7097234957862812,0
4173,-2.819529099557185,-1.2088612048546397,0
4174,-2.343177120320747,-0.5179248293423284,0
4175,-2.370482804570077,-0.6377000035197522,0
4176,-1.2683641322608503,-0.8309450146622538,0
4177,0.522587971895267,0.14486975065283358,1
4178,1.4828106796219658,1.3271149347239772,1
4179,-1.0754418122556546,0.9767028544118181,2
4180,-0.4634732528847373,-1.3256883098476158,0
4181,-0.9993495898337791,0.9885851140221912,2
4182,-0.7933315187366128,-1.2353148888260506,0
4183,-1.1170806273117668,-0.7073566957763988,2
4184,-0.40253681009881315,-1.1546835110419609,0
4185,1.1878637148133093,1.1179022983022826,1
4186,-1.6764094686946547,-0.9869385158716821,0
4187,-0.9582525495293444,-0.9998103155156354,0
4188,-1.199618774721324,1.2241141084330929,2
4189,-2.477251688811242,-0.8311423613327807,0
4190,-1.1507363440709484,1.16046473504058,2
4191,0.2598299741671035,-1.1056459706865187,0
4192,-0.30316614765865435,-0.9680922570534567,0
4193,-0.8504188302362785,0.760588590698432,2
4194,-2.3353436531594176,-0.8076981529037759,0
4195,-0.7896138321386856,0.9832981822581334,2
4196,-0.7590873009167842,-0.9241783247455047,0
4197,0.8182162790376679,1.0147999287426486,1
4198,1.2857347241779566,0.4402287179056048,1
4199,1.049985755266199,0.877234059382398,1
4200,0.28339978307635716,0.4552851145961464,1
4201,-1.5092257049144908,-1.0591120465840886,0
4202,1.0905001565846204,1.1258886578523,1
4203,-0.620230408172509,-0.34664659691375366,0
4204,0.48696266969406765,-0.6666279234372445,0
4205,-1.2187281992823311,1.1918209084286824,2
4206,-0.9487219005415184,-0.7831781307875545,0
4207,-2.536608207992706,-1.1735210930755902,0
4208,-0.29547768022403975,-1.1144262163667789,0
4209,1.1878390500119,1.4878712961498226,1
4210,-0.796814761222745,1.0384390840530209,2
4211,-1.0331452689862692,0.9062130246225943,2
4212,0.057730464169383766,0.13305597363789712,1
4213,-1.1104734037660526,0.983810417270368,2
4214,-1.3015798335452096,0.9978613150966135,2
4215,-1.1787242778527212,1.1534396366160222,2
4216,-1.3180252893822422,1.4345571372882706,2
4217,1.3345080315449989,1.6418260263537658,1
4218,-0.6410117005574125,0.8809312688349551,2
4219,-0.49583861383918304,-1.2113004934174412,0
4220,0.9549798652989597,0.5040587278346442,1
4221,-1.0766576864620687,1.100607466206293,2
4222,-1.5136147736412502,-1.1013360866841742,0
4223,-1.2493287235144255,1.1778910489874574,2
4224,-0.30701288282805395,-0.7480824642685631,0
4225,-1.1067413308891059,1.4633125996549103,2
4226,-1.4877339013935316,1.205300670695233,2
4227,1.6389978652348445,2.5349355753775082,1
4228,-1.2005322248997754,1.1550386116508946,2
4229,-0.7582436870106989,0.7395492011906833,2
4230,-1.7331634982794377,-0.4752785286371315,0
4231,-1.2698803691104392,1.32486739719815,2
4232,-0.9457501564788834,0.8463508263847528,2
4233,-1.1421511878540835,1.07671184270643,2
4234,-1.2468913847023966,1.0112280783353886,2
4235,-0.9824763610562829,1.151846735084113,2
4236,-0.9602492538225589,0.9815275725815829,2
4237,-0.7167086759062129,0.6450962618871356,2
4238,0.2836034769314224,-1.473708474381,0
4239,-1.4218278109034332,1.3172238909681115,2
4240,0.1085697662775249,-1.6929026021943185,0
4241,1.0901909246454673,1.059097607410314,1
4242,-0.41818191881718003,-0.8331099290612247,1
4243,-0.45992482846069194,-0.6964908240556453,0
4244,-1.8756730251844709,-0.9308305754928303,0
4245,1.4169341851770922,1.4868470851718238,1
4246,-0.5840702869183089,0.7269508846181509,2
4247,0.8331455670518931,0.39564727143187106,1
4248,-1.02688894650985,1.1580983765408122,2
4249,-1.0319501936348443,0.8658249736469741,2
4250,0.6041296589888582,0.4668047565828596,1
4251,0.9258093951999499,0.6374682924728574,1
4252,-0.28525896625656744,-0.9817702128326264,0
4253,0.12427209365572645,-1.067752297757521,0
4254,-0.5578340307186385,0.9646785156475522,2
4255,1.0442255550066413,0.9772307065406878,1
4256,-1.1472902725293443,1.3138585406938026,2
4257,-1.153243186504561,1.3826801580529773,2
4258,-1.2342440344640042,1.216506220382469,2
4259,-1.5115113421130157,-0.623849834670587,0
4260,-1.0428548462865106,1.0183955359380124,2
4261,0.9653829041243491,0.7292472345594159,1
4262,-2.664343138769014,-0.4992726458778216,0
4263,-0.8859804563756747,1.0550070256239013,2
4264,-1.90164511662186,-1.2916892887077127,0
4265,0.19648905197019906,-0.1458456299065254,1
4266,1.1433203127340212,0.8407485980179367,1
4267,1.4435028378165629,1.568119984648341,1
4268,-0.023149668234267784,-1.3764827885342967,0
4269,0.7301802223516629,1.272832934911805,1
4270,1.3298582233916747,1.2740146789657767,1
4271,2.07739534708907,-2.1221910822928223,0
4272,-1.398481160640618,1.0531332315768802,2
4273,-1.2738297868641648,-1.2910157687833883,0
4274,-1.397486367258046,1.4622750815136283,2
